country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
"Congo, Rep.",COG,2020,2035.155517163382,0.5725097234717765,-1.46065235137939,31.3047623801058,34.9,False,,,,0.2,1.0
"Congo, Rep.",COG,2021,2630.86646342045,0.5710233161493555,-1.39201092720032,31.182435309903,34.3,False,,,,0.2,1.0
"Congo, Rep.",COG,2022,2806.782928342633,0.5695407679871156,-1.35977947711945,30.6006955175736,34.3,False,,,,0.2,1.0
"Congo, Rep.",COG,2023,2718.7706861684264,0.5680620689655171,-1.34527885913849,30.1664454325065,34.45,False,,,,0.2,1.0
Colombia,COL,1996,2677.2497955901326,0.647,-0.512254357337952,18.5459677315519,56.8,True,24.8,66.68921,73.774574,0.0,0.0
Colombia,COL,1997,2887.0799122028893,0.655,-0.5179779827594759,18.1218374855558,57.36666666666667,False,,,,0.4,1.0
Colombia,COL,1998,2618.431694358431,0.662,-0.523701608181,18.3534876789675,57.93333333333333,False,,,,0.2,1.0
Colombia,COL,1999,2253.2817897515724,0.662,-0.4649820625782015,19.0933535521939,58.5,True,28.2,69.225334,75.443634,0.2,0.0
Colombia,COL,2000,2567.3579745967554,0.666,-0.406262516975403,20.3008130448097,58.4,True,23.9,65.41332,71.965294,0.0,0.0
Colombia,COL,2001,2485.4698584656962,0.668,-0.33529658615589153,20.866448161244,57.3,True,29.6,71.45003,77.81126,0.2,0.0
Colombia,COL,2002,2441.4496720754423,0.671,-0.26433065533638,20.1355213927976,56.0,True,21.2,62.45682,69.20839,0.0,0.0
Colombia,COL,2003,2323.950762397745,0.67,-0.204286307096481,20.6797398677952,53.6,True,19.8,63.320152,70.68212,0.0,0.0
Colombia,COL,2004,2832.842635944572,0.684,-0.140631452202797,19.912019796151,55.0,True,19.2,62.445114,69.59889,0.0,0.0
Colombia,COL,2005,3471.4819062372603,0.689,-0.145389392971992,20.320333699615,53.9,True,16.8,59.11028,66.70085,0.0,0.0
Colombia,COL,2006,3809.9031175972314,0.698,-0.175137788057327,19.5045132600774,54.36666666666667,False,,,,0.2,1.0
Colombia,COL,2007,4797.045245374447,0.711,-0.279160350561142,18.3785829968944,54.83333333333333,False,,,,0.2,1.0
Colombia,COL,2008,5572.824874237077,0.718,-0.261542618274689,18.047627083554,55.3,True,16.6,53.657944,61.192917,0.0,0.0
Colombia,COL,2009,5278.578967162032,0.72,-0.337012529373169,18.691034886642,54.3,True,15.0,52.513218,60.3012,0.0,0.0
Colombia,COL,2010,6428.845745552413,0.729,-0.42333310842514,18.5422326693974,54.6,True,13.1,50.042206,57.976948,0.0,0.0
Colombia,COL,2011,7438.637049662624,0.734,-0.317527681589127,18.0438530824926,53.5,True,11.2,47.244205,55.29484,0.0,0.0
Colombia,COL,2012,8147.663092583815,0.739,-0.422298341989517,17.6065721778405,52.6,True,10.9,45.446644,53.47381,0.0,0.0
Colombia,COL,2013,8313.132163160471,0.742,-0.441208124160767,17.024395092357,52.6,True,9.9,42.98279,51.24994,0.0,0.0
Colombia,COL,2014,8211.317930434472,0.753,-0.397509813308716,16.4359028649378,52.5,True,9.0,40.83555,49.199165,0.0,0.0
Colombia,COL,2015,6258.533902200861,0.756,-0.352601826190948,16.3195747212594,51.0,True,8.1,40.037273,48.627575,0.0,0.0
Colombia,COL,2016,5934.6101303471,0.76,-0.384617507457733,16.299959643838,50.6,True,8.0,40.050022,48.607708,0.0,0.0
Colombia,COL,2017,6445.706676870753,0.763,-0.429829597473145,16.9346002419261,49.7,True,7.3,39.585365,48.256184,0.0,0.0
Colombia,COL,2018,6802.585840282966,0.764,-0.340439766645432,16.9993713864705,50.4,True,7.4,39.63154,48.313362,0.0,0.0
Colombia,COL,2019,6477.141615160065,0.767,-0.283615678548813,16.1112143953569,51.3,True,8.8,40.322216,48.803585,0.0,0.0
Colombia,COL,2020,5341.055449236883,0.769774917872464,-0.252498596906662,16.6629573050187,53.5,True,13.5,48.042164,56.39957,0.0,0.0
Colombia,COL,2021,6292.835798480041,0.7725598750789552,-0.365944802761078,15.9278316950655,55.1,True,11.2,43.96243,52.21553,0.0,0.0
Colombia,COL,2022,6828.3840471277,0.7753549079406308,-0.362088114023209,14.6717582921949,54.8,True,9.3,40.1542,48.478405,0.0,0.0
Colombia,COL,2023,7236.534128613483,0.7781600529100533,-0.309191286563873,14.4388855774159,53.9,True,7.7,37.623413,45.86271,0.0,0.0
Comoros,COM,1996,802.4104293305242,0.6485000000000001,-0.998565018177032,60.2630771002034,39.75,False,,,,0.4,1.0
Comoros,COM,1997,726.0608264591925,0.645,-0.984388023614883,59.8572342186442,39.75,False,,,,0.6,1.0
Comoros,COM,1998,713.2076186218163,0.465,-0.970211029052734,59.626268314976,39.0,False,,,,0.4,1.0
Comoros,COM,1999,714.074241058692,0.465,-0.966151267290115,59.2926666305506,38.675,False,,,,0.6,1.0
Comoros,COM,2000,638.8697066518553,0.465,-0.962091505527496,58.0622148632224,39.800000000000004,False,,,,0.2,1.0
Comoros,COM,2001,687.1115753755988,0.47,-0.8184298276901245,57.5349653357188,39.099999999999994,False,,,,0.4,1.0
Comoros,COM,2002,772.0318262996315,0.475,-0.674768149852753,56.9634933440904,55.9,False,,,,0.2,1.0
Comoros,COM,2003,968.4894105012505,0.481,-0.693807721138,56.368668605178,55.9,False,,,,0.2,1.0
Comoros,COM,2004,1081.6216975698933,0.483,-0.864246010780334,55.7185575794601,55.9,True,27.9,76.73293,82.30894,0.0,0.0
Comoros,COM,2005,1116.9389459168583,0.489,-0.887240290641785,54.1042272422277,54.839999999999996,False,,,,0.2,1.0
Comoros,COM,2006,1148.9618962973964,0.495,-0.700171768665314,52.4766036841793,53.78,False,,,,0.2,1.0
Comoros,COM,2007,1300.7341914955186,0.501,-0.691559910774231,51.0038132096412,52.72,False,,,,0.2,1.0
Comoros,COM,2008,1466.9646781133947,0.508,-0.77248740196228,49.1531447787514,51.66,False,,,,0.2,1.0
Comoros,COM,2009,1422.0131584908372,0.514,-0.812594294548035,47.3903472746986,50.6,False,,,,0.2,1.0
Comoros,COM,2010,1398.7474614570483,0.521,-0.786249220371246,45.5246894076312,49.54,False,,,,0.2,1.0
Comoros,COM,2011,1541.3209008590295,0.533,-0.80391651391983,43.6000438228098,48.48,False,,,,0.2,1.0
Comoros,COM,2012,1497.3935895544537,0.538,-0.781551659107208,41.7809023050561,47.42,False,,,,0.2,1.0
Comoros,COM,2013,1610.6125950550847,0.542,-0.732214689254761,39.8173500450673,46.36,False,,,,0.2,1.0
Comoros,COM,2014,1624.448811942215,0.543,-0.586699247360229,38.0053923156756,45.3,True,31.4,76.71861,83.557365,0.0,0.0
Comoros,COM,2015,1337.4094934643756,0.545,-0.769919633865356,37.9678750755803,45.3,False,,,,0.2,1.0
Comoros,COM,2016,1373.3053509483718,0.547,-0.70679372549057,37.5689522283849,45.3,False,,,,0.2,1.0
Comoros,COM,2017,1431.3966703579636,0.55,-0.710437715053558,36.9968689241932,36.0,False,,,,0.2,1.0
Comoros,COM,2018,1534.7013631413904,0.552,-0.852027416229248,36.3444795652415,35.4,False,,,,0.2,1.0
Comoros,COM,2019,1516.8923466979577,0.554,-1.058385014534,35.8358868839882,34.87857142857143,False,,,,0.2,1.0
Comoros,COM,2020,1526.647190018163,0.5562731272908834,-1.20917761325836,35.6585471006682,34.9,False,,,,0.2,1.0
Comoros,COM,2021,1593.630668709238,0.5585555814909373,-1.31024062633514,35.2126374962393,34.3,False,,,,0.2,1.0
Comoros,COM,2022,1531.3092659020176,0.5608474008695695,-1.24499189853668,34.9036436477649,34.3,False,,,,0.2,1.0
Comoros,COM,2023,1662.0213809729223,0.5631486238532114,-0.990109264850616,34.4330766878409,34.45,False,,,,0.2,1.0
Cabo Verde,CPV,1996,1206.2923717935616,0.6485000000000001,1.14333736896515,33.423279474345,39.75,False,,,,0.4,1.0
Cabo Verde,CPV,1997,1152.5509263587362,0.645,1.149201929569245,32.4859050741733,39.75,False,,,,0.6,1.0
Cabo Verde,CPV,1998,1199.2154604096136,0.569,1.15506649017334,31.5507895726282,39.0,False,,,,0.4,1.0
Cabo Verde,CPV,1999,1332.027806890369,0.569,1.1411117911338802,30.7087278163211,52.5,False,,,,0.6,1.0
Cabo Verde,CPV,2000,1186.9775375565414,0.569,1.12715709209442,29.5541801689879,52.5,False,,,,0.2,1.0
Cabo Verde,CPV,2001,1220.451590704575,0.573,0.8115482181310645,28.6598691663926,52.5,True,37.1,79.87261,84.770134,0.2,0.0
Cabo Verde,CPV,2002,1324.5357615406654,0.583,0.495939344167709,27.6285204991087,51.61666666666667,False,,,,0.2,1.0
Cabo Verde,CPV,2003,1710.0953495968874,0.588,0.47895535826683,26.6935629973382,50.733333333333334,False,,,,0.2,1.0
Cabo Verde,CPV,2004,1916.3497650856489,0.59,0.338964372873306,25.6035694639692,49.85,False,,,,0.2,1.0
Cabo Verde,CPV,2005,1985.1795342678142,0.596,0.590595901012421,24.6169974190038,48.96666666666667,False,,,,0.2,1.0
Cabo Verde,CPV,2006,2235.5255435077665,0.611,0.838406205177307,23.6749758378901,48.083333333333336,False,,,,0.2,1.0
Cabo Verde,CPV,2007,3291.788235278521,0.617,0.91870528459549,22.5513713843303,47.2,True,26.2,74.229904,80.480194,0.0,0.0
Cabo Verde,CPV,2008,3866.474742525368,0.625,0.900168597698212,21.7245777210937,46.6,False,,,,0.2,1.0
Cabo Verde,CPV,2009,3614.2069949496295,0.63,0.892971932888031,21.1824016347807,46.0,False,,,,0.2,1.0
Cabo Verde,CPV,2010,3521.285874593444,0.632,0.877152562141418,20.1684860900382,45.4,False,,,,0.2,1.0
Cabo Verde,CPV,2011,3903.161684212605,0.639,0.924242794513702,19.1716730777542,44.8,False,,,,0.2,1.0
Cabo Verde,CPV,2012,3605.546256486334,0.644,0.885680317878723,18.3337430657246,44.2,False,,,,0.2,1.0
Cabo Verde,CPV,2013,3779.7247985507506,0.647,0.851966083049774,17.4756715191048,43.6,False,,,,0.2,1.0
Cabo Verde,CPV,2014,3760.585296436696,0.654,0.970862925052643,16.6104788886954,43.0,False,,,,0.2,1.0
Cabo Verde,CPV,2015,3186.333015924385,0.656,0.929722607135773,15.761749553149,42.4,True,14.6,64.996376,73.211136,0.0,0.0
Cabo Verde,CPV,2016,3330.994744346336,0.657,0.844147324562073,14.7276084949215,42.4,False,,,,0.2,1.0
Cabo Verde,CPV,2017,3556.229068519399,0.66,0.796454071998596,13.6170569789515,42.4,False,,,,0.2,1.0
Cabo Verde,CPV,2018,3884.7630560024363,0.663,0.755423963069916,11.8384610669327,35.4,False,,,,0.2,1.0
Cabo Verde,CPV,2019,3925.1688880655315,0.665,0.851012945175171,10.6046581711727,34.87857142857143,False,,,,0.2,1.0
Cabo Verde,CPV,2020,3141.014871969034,0.6672692272853845,0.846103608608246,10.7472906233012,34.9,False,,,,0.2,1.0
Cabo Verde,CPV,2021,3538.0927987829373,0.6695461980180963,1.0163791179657,10.5667405665155,34.3,False,,,,0.2,1.0
Cabo Verde,CPV,2022,3874.6180038287794,0.6718309386216575,0.959875285625458,10.1659783452162,34.3,False,,,,0.2,1.0
Cabo Verde,CPV,2023,4318.6761633090255,0.6741234756097564,0.984857201576233,9.91510582241555,34.45,False,,,,0.2,1.0
Costa Rica,CRI,1996,3232.2777693980406,0.701,0.696142435073853,18.171433550784,46.5,True,11.7,45.913597,55.109833,0.0,0.0
Costa Rica,CRI,1997,3413.913906848498,0.707,0.726090788841248,17.7886121697893,45.6,True,9.1,42.732857,51.91691,0.2,0.0
Costa Rica,CRI,1998,3623.00273175664,0.713,0.756039142608643,17.578811015482,45.6,True,7.5,37.26528,46.59233,0.0,0.0
Costa Rica,CRI,1999,3693.888653219715,0.717,0.7273238301277165,17.0165404715966,47.6,True,9.3,41.3216,49.66941,0.2,0.0
Costa Rica,CRI,2000,3809.567101289662,0.721,0.69860851764679,16.6354909564048,47.4,True,9.8,41.376915,49.681957,0.0,0.0
Costa Rica,CRI,2001,3984.3490653147537,0.725,0.5715900361537936,15.6426153436537,51.5,True,7.6,32.09905,40.687878,0.2,0.0
Costa Rica,CRI,2002,4064.9984784074873,0.728,0.444571554660797,15.9078289318767,51.8,True,6.6,31.841717,39.677822,0.0,0.0
Costa Rica,CRI,2003,4164.748394769681,0.731,0.516545832157135,15.2084515979243,49.3,True,6.9,30.398876,37.995808,0.0,0.0
Costa Rica,CRI,2004,4414.454251232225,0.735,0.284917920827866,14.8789111113525,48.4,True,6.6,32.1905,40.34752,0.0,0.0
Costa Rica,CRI,2005,4677.441352853253,0.738,0.365192472934723,15.2494380312727,47.5,True,5.0,29.551262,37.513454,0.0,0.0
Costa Rica,CRI,2006,5226.414756546254,0.745,0.378651320934296,14.0373834894223,49.3,True,5.2,29.391846,37.87864,0.0,0.0
Costa Rica,CRI,2007,6098.988400408115,0.753,0.457115024328232,13.266662748605,49.3,True,3.1,24.288074,32.128544,0.0,0.0
Costa Rica,CRI,2008,6891.04371704459,0.761,0.493208974599838,12.3952808677358,48.6,True,3.4,23.30961,32.175552,0.0,0.0
Costa Rica,CRI,2009,6784.756490969213,0.762,0.715470135211945,10.8894437250804,50.6,True,3.6,22.793293,30.27208,0.0,0.0
Costa Rica,CRI,2010,8198.506265208951,0.765,0.66439163684845,12.350887633703,48.0,True,2.2,18.84171,26.69256,0.0,0.0
Costa Rica,CRI,2011,9198.873490601136,0.778,0.593173563480377,12.8108945608742,48.8,True,2.7,19.774689,27.056139,0.0,0.0
Costa Rica,CRI,2012,10040.726427310663,0.783,0.570753693580627,13.2910773446461,48.4,True,2.6,18.444386,25.093279,0.0,0.0
Costa Rica,CRI,2013,10705.204822821634,0.788,0.577441453933716,13.8861218868858,49.2,True,2.6,18.395718,24.611738,0.0,0.0
Costa Rica,CRI,2014,10803.745053033557,0.796,0.725378334522247,14.16406612568,48.6,True,2.4,18.33578,25.081068,0.0,0.0
Costa Rica,CRI,2015,11589.733459682466,0.797,0.687055706977844,14.3867361011168,48.4,True,2.4,17.493925,24.17987,0.0,0.0
Costa Rica,CRI,2016,11967.911845988601,0.801,0.678310811519623,14.9320783897327,48.7,True,2.4,16.96335,23.626385,0.0,0.0
Costa Rica,CRI,2017,12190.639711690776,0.804,0.432391852140427,15.3685192338493,48.3,True,1.7,15.753128,22.126535,0.0,0.0
Costa Rica,CRI,2018,12456.096962284348,0.808,0.50113844871521,15.783416670787,48.0,True,2.3,16.543442,22.17689,0.0,0.0
Costa Rica,CRI,2019,12735.075219599918,0.81,0.626857101917267,15.3081400982321,48.2,True,1.7,16.729893,23.531538,0.0,0.0
Costa Rica,CRI,2020,12221.586438265424,0.8132829979076559,0.661411285400391,16.5464931868167,49.2,True,3.4,23.295673,30.935976,0.0,0.0
Costa Rica,CRI,2021,12724.022010235221,0.8165793020810669,0.47030770778656,15.2045624426383,48.7,True,2.2,17.84844,24.67619,0.0,0.0
Costa Rica,CRI,2022,13562.924547077788,0.8198889664516437,0.465857774019241,13.4074615657511,47.2,True,1.6,17.120579,23.947737,0.0,0.0
Costa Rica,CRI,2023,16942.571042286214,0.8232120451693856,0.653749406337738,13.4119669129384,46.7,True,1.5,15.346611,21.51074,0.0,0.0
Cuba,CUB,1996,2285.9396834413565,0.669,0.289152532815933,25.1000141621384,39.75,False,,,,0.2,1.0
Cuba,CUB,1997,2310.171333440351,0.673,0.31688471138477303,25.2023368390918,39.75,False,,,,0.4,1.0
Cuba,CUB,1998,2336.230769281045,0.677,0.344616889953613,24.8074794939204,39.0,False,,,,0.2,1.0
Cuba,CUB,1999,2566.4096759834197,0.684,0.35081288218498197,23.2958682017307,38.675,False,,,,0.4,1.0
Cuba,CUB,2000,2756.5367349143703,0.691,0.357008874416351,22.6746157500646,39.800000000000004,False,,,,0.2,1.0
Cuba,CUB,2001,2849.619127065523,0.696,0.3792489767074585,21.6564546752827,39.099999999999994,False,,,,0.4,1.0
Cuba,CUB,2002,3013.168183197324,0.698,0.401489078998566,21.6564730010585,38.8,False,,,,0.2,1.0
Cuba,CUB,2003,3211.8638671148,0.708,0.22000153362751,21.6564703003079,39.8,False,,,,0.2,1.0
Cuba,CUB,2004,3408.709385874111,0.722,0.217612057924271,21.1647461980597,39.3,False,,,,0.2,1.0
Cuba,CUB,2005,3794.863717113732,0.734,0.268494963645935,20.2498729116182,39.24166666666667,False,,,,0.2,1.0
Cuba,CUB,2006,4342.079137626522,0.756,0.252376884222031,20.0206078577334,39.23452380952381,False,,,,0.2,1.0
Cuba,CUB,2007,4820.3635756893045,0.772,0.301246494054794,18.7419123343993,38.06,False,,,,0.2,1.0
Cuba,CUB,2008,4997.133070326884,0.783,0.262841045856476,18.5744371270539,38.18,False,,,,0.2,1.0
Cuba,CUB,2009,5097.338068179724,0.785,0.2748102247715,18.7277354494759,37.45,False,,,,0.2,1.0
Cuba,CUB,2010,5277.29662070139,0.781,0.308642894029617,18.6007995730029,37.39285714285714,False,,,,0.2,1.0
Cuba,CUB,2011,6107.167178067043,0.78,0.26503998041153,19.6882300008181,37.114285714285714,False,,,,0.2,1.0
Cuba,CUB,2012,6468.943296728318,0.769,0.228043004870415,19.2607402167303,36.8,False,,,,0.2,1.0
Cuba,CUB,2013,6817.360243319706,0.766,0.113214753568172,18.6142911955131,36.650000000000006,False,,,,0.2,1.0
Cuba,CUB,2014,7121.119034227151,0.767,0.0627064630389214,18.8995670645389,36.8,False,,,,0.2,1.0
Cuba,CUB,2015,7686.2142346265655,0.772,0.0383789204061031,18.6673834252546,36.35,False,,,,0.2,1.0
Cuba,CUB,2016,8063.868581186615,0.773,0.135588765144348,18.4117537477096,36.19,False,,,,0.2,1.0
Cuba,CUB,2017,8551.603916945613,0.777,0.232622489333153,18.2250556766583,36.0,False,,,,0.2,1.0
Cuba,CUB,2018,8838.316490096513,0.781,0.134250968694687,17.9947318282711,35.4,False,,,,0.2,1.0
Cuba,CUB,2019,9141.0504502949,0.783,0.014878592453897,17.6874860974292,34.87857142857143,False,,,,0.2,1.0
Cuba,CUB,2020,9492.426802683049,0.785774403263182,-0.153954476118088,17.8970031967734,34.9,False,,,,0.2,1.0
Cuba,CUB,2021,9492.426802683049,0.7885586370671901,-0.0331758223474026,17.7834685027026,34.3,False,,,,0.4,1.0
Cuba,CUB,2022,9492.426802683049,0.7913527362445715,-0.069265678524971,17.3077513911619,34.3,False,,,,0.4,1.0
Cuba,CUB,2023,7316.837414131097,0.7941567357512955,-0.0550908595323563,17.1022757021035,34.45,False,,,,0.4,1.0
Curacao,CUW,1996,1711.7942659019623,0.6485000000000001,-0.260566830635071,26.1442556749709,39.75,False,,,,1.0,1.0
Curacao,CUW,1997,1807.2584068089213,0.645,-0.25111387670040153,25.7291592740343,39.75,False,,,,1.0,1.0
Curacao,CUW,1998,14910.077549221489,0.6515,-0.259514048695564,25.0156908455124,39.0,False,,,,1.0,1.0
Curacao,CUW,1999,14910.077549221489,0.658,-0.229512073099613,23.87697048714,38.675,False,,,,1.0,1.0
Curacao,CUW,2000,14910.077549221489,0.666,-0.222040235996246,23.2908729694987,39.800000000000004,False,,,,0.8,1.0
Curacao,CUW,2001,14989.983553347523,0.6665000000000001,-0.21938811615109427,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Curacao,CUW,2002,15030.040070681127,0.6705000000000001,-0.12097713723778719,22.5266096667248,38.8,False,,,,0.8,1.0
Curacao,CUW,2003,15235.707594489426,0.675,-0.176545038819313,21.8326644025934,39.8,False,,,,0.8,1.0
Curacao,CUW,2004,15395.905153667914,0.682,-0.246132239699364,21.3404796169258,39.3,False,,,,0.8,1.0
Curacao,CUW,2005,16050.254739287313,0.688,-0.2958492785692215,20.4695907330706,39.24166666666667,False,,,,0.8,1.0
Curacao,CUW,2006,16548.7701581463,0.697,-0.274057030677795,20.0206078577334,39.23452380952381,False,,,,0.8,1.0
Curacao,CUW,2007,17185.6817432998,0.704,-0.30653516948223103,19.1378394968471,38.06,False,,,,0.8,1.0
Curacao,CUW,2008,18476.677816788848,0.71,-0.274787336587906,19.3130422723939,38.18,False,,,,0.8,1.0
Curacao,CUW,2009,18418.147193244386,0.711,-0.3098004758358,19.4018784342473,37.45,False,,,,0.8,1.0
Curacao,CUW,2010,18655.416100175662,0.716,-0.259419351816177,18.6007995730029,37.39285714285714,False,,,,0.8,1.0
Curacao,CUW,2011,18274.448866655668,0.719,-0.307089060544968,19.1716730777542,37.114285714285714,False,,,,0.8,1.0
Curacao,CUW,2012,18543.566248722742,0.728,-0.285973221063614,18.3938056984276,36.8,False,,,,0.8,1.0
Curacao,CUW,2013,18428.9800543016,0.729,-0.282394766807556,18.6142911955131,36.650000000000006,False,,,,0.8,1.0
Curacao,CUW,2014,18347.950540869646,0.732,-0.273151159286499,18.4513666360302,36.8,False,,,,0.8,1.0
Curacao,CUW,2015,18112.25322211945,0.7364999999999999,-0.284242004156113,17.8756738867022,36.35,False,,,,0.8,1.0
Curacao,CUW,2016,17501.624132014706,0.7364999999999999,-0.229907274246216,16.7224930605771,36.19,False,,,,0.8,1.0
Curacao,CUW,2017,17160.553269090185,0.735,-0.20520231127739,16.7608123549594,36.0,False,,,,0.8,1.0
Curacao,CUW,2018,16857.54929402647,0.7364999999999999,-0.225766196846962,15.9255227748659,35.4,False,,,,0.8,1.0
Curacao,CUW,2019,16387.84704003404,0.74,-0.219493299722672,15.7844328713838,34.87857142857143,False,,,,0.8,1.0
Curacao,CUW,2020,13437.508775134489,0.7427638691444489,-0.153954476118088,15.9364245096076,34.9,False,,,,0.8,1.0
Curacao,CUW,2021,14525.87398577314,0.7440843768190266,-0.187317982316017,15.7955886859637,34.3,False,,,,0.8,1.0
Curacao,CUW,2022,16305.220198854568,0.7462331118566116,-0.23691363632679,15.2809660491521,34.3,False,,,,0.8,1.0
Curacao,CUW,2023,17398.737797628488,0.7501074137356614,-0.226113811135292,14.7076774419373,34.45,False,,,,0.8,1.0
Cayman Islands,CYM,1996,1711.7942659019623,0.6485000000000001,1.31814324855804,26.1442556749709,39.75,False,,,,0.8,1.0
Cayman Islands,CYM,1997,1807.2584068089213,0.645,1.32645100355148,25.7291592740343,39.75,False,,,,1.0,1.0
Cayman Islands,CYM,1998,1861.646769445868,0.6515,1.33475875854492,25.0156908455124,39.0,False,,,,0.8,1.0
Cayman Islands,CYM,1999,1666.217447646111,0.658,1.324081301689145,23.87697048714,38.675,False,,,,1.0,1.0
Cayman Islands,CYM,2000,1744.4622686523069,0.666,1.31340384483337,23.2908729694987,39.800000000000004,False,,,,0.8,1.0
Cayman Islands,CYM,2001,1818.5314034154196,0.6665000000000001,1.312073826789855,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Cayman Islands,CYM,2002,2022.1975708180778,0.6705000000000001,1.31074380874634,22.5266096667248,38.8,False,,,,0.8,1.0
Cayman Islands,CYM,2003,2323.950762397745,0.675,1.33278954029083,21.8326644025934,39.8,False,,,,0.8,1.0
Cayman Islands,CYM,2004,2733.0467024643935,0.682,1.25959527492523,21.3404796169258,39.3,False,,,,0.8,1.0
Cayman Islands,CYM,2005,3120.8452822055115,0.688,1.26966309547424,20.4695907330706,39.24166666666667,False,,,,0.8,1.0
Cayman Islands,CYM,2006,3431.3176976735504,0.697,1.25131320953369,20.0206078577334,39.23452380952381,False,,,,0.8,1.0
Cayman Islands,CYM,2007,3975.9079520845657,0.704,1.26187098026276,19.1378394968471,38.06,False,,,,0.8,1.0
Cayman Islands,CYM,2008,4793.488656685646,0.71,0.797165334224701,19.3130422723939,38.18,False,,,,0.8,1.0
Cayman Islands,CYM,2009,4403.738246217697,0.711,1.10914754867554,19.4018784342473,37.45,False,,,,0.8,1.0
Cayman Islands,CYM,2010,5008.846274598027,0.716,1.12129557132721,18.6007995730029,37.39285714285714,False,,,,0.8,1.0
Cayman Islands,CYM,2011,5800.0154924477465,0.719,1.34440243244171,19.1716730777542,37.114285714285714,False,,,,0.8,1.0
