country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Gabon,GAB,2005,14286.60939746813,0.632,0.3679852604866028,38.1926306231574,42.2,True,9.2,56.94762,66.88539,0.0,0.0
Gabon,GAB,2006,13843.309371060985,0.632,0.283386421203614,38.0484740360401,41.85,False,,,,0.2,1.0
Gabon,GAB,2007,14592.896073949049,0.637,0.266733646392822,37.2773369419273,41.5,False,,,,0.2,1.0
Gabon,GAB,2008,13938.34279186906,0.639,0.26686909198761,37.1725707354242,41.150000000000006,False,,,,0.2,1.0
Gabon,GAB,2009,13622.400717263241,0.646,0.284570503234864,36.8191555219275,40.800000000000004,False,,,,0.2,1.0
Gabon,GAB,2010,14336.51800745781,0.652,0.3189484357833862,35.9754243970095,40.45,False,,,,0.2,1.0
Gabon,GAB,2011,15099.96571618613,0.657,0.3213642954826354,35.1304631146428,40.1,False,,,,0.2,1.0
Gabon,GAB,2012,14932.483126197,0.666,0.3667495489120484,34.4083908472907,39.75,False,,,,0.2,1.0
Gabon,GAB,2013,14818.571533466164,0.673,0.3731389045715332,33.6461889098425,39.4,False,,,,0.2,1.0
Gabon,GAB,2014,15185.718540585802,0.682,0.3643941164016724,32.9573643179544,39.05,False,,,,0.2,1.0
Gabon,GAB,2015,14609.813024784411,0.685,0.355279529094696,32.2725041983299,38.7,False,,,,0.2,1.0
Gabon,GAB,2016,14323.873742376896,0.69,0.3482491374015808,31.6887608924781,38.35,False,,,,0.2,1.0
Gabon,GAB,2017,15151.645984106242,0.694,0.3316214799880982,31.1983426409656,38.0,True,3.8,32.87077,42.905956,0.0,0.0
Gabon,GAB,2018,15804.076985600068,0.697,0.32816931009292605,30.6618572385049,38.0,False,,,,0.2,1.0
Gabon,GAB,2019,16335.674630124902,0.703,0.3225911021232604,30.0000341200274,38.0,False,,,,0.2,1.0
Gabon,GAB,2020,14825.304193423792,0.7075734251036744,0.3226197123527526,30.1728339790086,34.9,False,,,,0.2,1.0
Gabon,GAB,2021,19411.603221643047,0.7121766030056118,0.3263999819755554,29.9821528591955,34.3,False,,,,0.2,1.0
Gabon,GAB,2022,21427.23839061739,0.7168097272651217,0.291404676437378,29.3932473402351,34.3,False,,,,0.2,1.0
Gabon,GAB,2023,22739.676131547527,0.7214729927007296,0.296894311904908,29.1882829845978,34.45,False,,,,0.2,1.0
United Kingdom,GBR,1996,21995.626882706943,0.851,0.89610378742218,1.94852784185757,35.3,True,0.2,0.7475145,1.245445,0.0,0.0
United Kingdom,GBR,1997,23112.319458770256,0.856,0.9033040165901179,1.85422913119735,35.7,True,0.2,0.7461632,1.246475,0.2,0.0
United Kingdom,GBR,1998,23730.2561159719,0.862,0.9105042457580559,1.71811592156189,36.6,True,0.2,0.7475066,1.2407066,0.0,0.0
United Kingdom,GBR,1999,24544.551804463063,0.868,0.912497854232788,1.55398742865744,36.8,True,0.2,0.749755,1.248538,0.2,0.0
United Kingdom,GBR,2000,26606.76282955473,0.874,0.9144914627075199,1.53455109870435,38.8,True,0.2,0.7388317,0.99924487,0.0,0.0
United Kingdom,GBR,2001,27957.4322117091,0.878,0.907509398460388,1.39233421018719,37.1,True,0.2,0.7484696,0.9977375,0.2,0.0
United Kingdom,GBR,2002,29116.373609413342,0.881,0.9005273342132561,1.38581211871888,35.1,True,0.2,0.9942704,1.2481973,0.0,0.0
United Kingdom,GBR,2003,30335.46320893575,0.885,0.8965907812118541,1.24891585216878,34.9,True,0.2,0.7435101,0.9956751,0.0,0.0
United Kingdom,GBR,2004,32101.02830536171,0.892,0.882182335853576,1.27650105982009,34.8,True,0.2,0.48826522,0.7499924,0.0,0.0
United Kingdom,GBR,2005,32843.83029308302,0.897,0.8782959699630741,1.37603127899313,35.5,True,0.2,0.7448169,0.99777067,0.0,0.0
United Kingdom,GBR,2006,34841.494043817846,0.896,0.8565880537033081,1.35146933270187,35.9,True,0.2,0.74751616,0.99556977,0.0,0.0
United Kingdom,GBR,2007,35645.2139259822,0.899,0.8465740442276001,1.36521502282694,34.4,True,0.2,0.7428743,0.9928112,0.0,0.0
United Kingdom,GBR,2008,36884.20311861463,0.903,0.833780860900878,1.08043537951808,35.4,True,0.2,0.7475171,0.99871063,0.0,0.0
United Kingdom,GBR,2009,35177.11403342809,0.906,0.824777960777282,1.10914817046485,35.1,True,0.2,0.74709773,0.9981785,0.0,0.0
United Kingdom,GBR,2010,36639.5636749289,0.912,0.8211347818374641,1.21592581310644,33.7,True,0.2,0.7404659,0.99870694,0.0,0.0
United Kingdom,GBR,2011,37376.75186530852,0.906,0.822972702980042,1.22028046719263,33.2,True,0.2,0.74718964,0.9948532,0.0,0.0
United Kingdom,GBR,2012,38462.33786235722,0.904,0.8330920934677121,1.18885994730058,33.1,True,0.5,0.7470082,0.99885714,0.0,0.0
United Kingdom,GBR,2013,40031.47954672628,0.921,0.8437795162200921,1.05884262110749,32.7,True,0.2,0.49746493,0.74782485,0.0,0.0
United Kingdom,GBR,2014,41339.55936353454,0.925,0.8492678403854381,1.25624363997157,33.1,True,0.2,0.7495436,0.7495436,0.0,0.0
United Kingdom,GBR,2015,42567.541300688,0.923,0.866253662109376,1.13619555911765,33.3,True,0.2,0.7286814,0.7286814,0.0,0.0
United Kingdom,GBR,2016,44226.966681463884,0.924,0.8701034545898441,1.12106690387278,33.1,True,0.2,0.74731827,0.99877405,0.0,0.0
United Kingdom,GBR,2017,46239.669889379096,0.926,0.862854099273682,1.16307459835553,32.6,True,0.2,0.74627644,0.98089564,0.0,0.0
United Kingdom,GBR,2018,47294.295927283805,0.928,0.861374163627624,1.07006705256083,33.7,True,0.5,0.7442531,0.9972319,0.0,0.0
United Kingdom,GBR,2019,50116.44124735569,0.932,0.84973349571228,1.04432442437585,32.8,True,0.5,0.7497801,0.9961562,0.0,0.0
United Kingdom,GBR,2020,48080.805872555735,0.934263678796027,0.832040238380432,1.03711449425329,32.6,True,0.5,0.9970627,1.2487366,0.0,0.0
United Kingdom,GBR,2021,51029.43604408672,0.9365328557054569,0.8281168222427361,1.02429833373825,32.4,True,0.5,0.9968521,0.9968521,0.0,0.0
United Kingdom,GBR,2022,59597.08017802436,0.938807544082327,0.8240242958068841,1.00415101432605,32.4,False,,,,0.2,1.0
United Kingdom,GBR,2023,61290.15878495524,0.9410877573131097,0.796182775497436,0.986473795910372,32.4,False,,,,0.2,1.0
Georgia,GEO,1996,2102.4830450212817,0.6485000000000001,0.19454717636108398,48.0590538953199,37.1,True,12.2,59.960003,71.075,0.2,0.0
Georgia,GEO,1997,2424.50799974361,0.645,0.24902299046516418,48.112776671459,40.7,True,28.2,79.49744,86.29269,0.4,0.0
Georgia,GEO,1998,2594.484406927286,0.69,0.3034988045692444,48.5539281667463,41.2,True,26.8,79.88773,86.93706,0.2,0.0
Georgia,GEO,1999,2779.9828870195056,0.69,0.2977321326732632,52.2532646499114,40.1,True,32.7,84.6141,90.093506,0.4,0.0
Georgia,GEO,2000,2975.912021436082,0.69,0.291965460777282,52.1694248235158,40.5,True,35.0,86.00872,90.71199,0.0,0.0
Georgia,GEO,2001,3242.5465436761924,0.694,0.269568538665771,52.7872351289779,39.6,True,36.7,87.66036,91.99566,0.2,0.0
Georgia,GEO,2002,3532.273952847741,0.699,0.24717161655425998,53.7733958104055,37.2,True,22.3,78.7473,85.83181,0.0,0.0
Georgia,GEO,2003,4069.514068036018,0.708,0.369846510887146,54.8932843636149,36.6,True,22.3,78.31291,85.51128,0.0,0.0
Georgia,GEO,2004,4498.874528015452,0.715,0.40808637738227843,54.00068983977,36.2,True,20.9,77.00025,84.646255,0.0,0.0
Georgia,GEO,2005,5176.108946852841,0.725,0.45742924213409425,54.337017945685,37.4,True,22.3,77.30436,84.88607,0.0,0.0
Georgia,GEO,2006,5877.142669545918,0.731,0.5100304916501045,55.308167456384,36.9,True,22.5,78.454056,85.652565,0.0,0.0
Georgia,GEO,2007,6840.8289531375385,0.743,0.4742329150438308,53.4299350432895,38.1,True,23.9,79.84421,86.5301,0.0,0.0
Georgia,GEO,2008,7189.46290779614,0.742,0.4795847237110138,51.3447982028042,38.5,True,21.7,76.57235,83.81344,0.0,0.0
Georgia,GEO,2009,7016.861288834682,0.746,0.4755927667021752,49.3487639768699,38.2,True,21.1,76.6815,84.09729,0.0,0.0
Georgia,GEO,2010,7597.152224429821,0.751,0.502460315451026,48.0871371096124,39.5,True,23.6,76.651665,84.17485,0.0,0.0
Georgia,GEO,2011,8400.6727564555,0.757,0.523503939807415,48.6208609409908,39.6,True,21.6,75.64263,83.02406,0.0,0.0
Georgia,GEO,2012,9832.978409116917,0.767,0.579484224319458,47.1285869788506,39.0,True,18.8,72.061005,80.21087,0.0,0.0
Georgia,GEO,2013,10561.968382882284,0.775,0.592723923921585,47.3259814269514,38.6,True,14.9,66.60609,75.84864,0.0,0.0
Georgia,GEO,2014,11563.455996831124,0.783,0.6656558275222778,46.0598394233872,37.6,True,12.0,64.81818,74.5373,0.0,0.0
Georgia,GEO,2015,12118.8502620761,0.79,0.6401470303535463,44.0481862887028,36.5,True,10.6,63.05347,73.2216,0.0,0.0
Georgia,GEO,2016,12914.111087731644,0.792,0.6427061438560486,43.8141925723843,36.6,True,10.5,63.985653,73.813446,0.0,0.0
Georgia,GEO,2017,13563.768233804687,0.799,0.6518991231918334,43.1272488116531,37.9,True,11.1,61.515366,72.01555,0.0,0.0
Georgia,GEO,2018,14848.130921359334,0.805,0.6449633598327635,38.8995245152342,36.4,True,11.0,62.021152,72.47647,0.0,0.0
Georgia,GEO,2019,16549.87036393721,0.812,0.6433090925216673,38.1471331024979,35.9,True,9.7,62.451958,72.98164,0.0,0.0
Georgia,GEO,2020,16584.254933033364,0.8175950693859979,0.6202985286712647,41.0547831735267,34.5,True,12.0,66.351616,77.47143,0.0,0.0
Georgia,GEO,2021,18611.66766318475,0.8232286914831215,0.6322159051895142,41.0273999586033,34.2,True,10.8,64.62543,76.27278,0.0,0.0
Georgia,GEO,2022,22123.55896597902,0.8289011319380383,0.6240840077400207,40.274751803374,33.5,True,7.7,56.591255,68.53321,0.0,0.0
Georgia,GEO,2023,24714.764410225664,0.8346126582278479,0.6235389590263366,39.9154051249282,34.8,True,5.8,49.070633,62.208366,0.0,0.0
Ghana,GHA,1996,2041.6101331065179,0.484,0.4320100903511048,58.3478406762589,40.1,False,,,,0.2,1.0
Ghana,GHA,1997,2111.9863465973967,0.486,0.43303078413009655,57.1107913469025,40.1,False,,,,0.4,1.0
Ghana,GHA,1998,2183.6556492280447,0.487,0.4340514779090882,56.0782870194852,40.1,True,65.3,96.07377,97.649605,0.0,0.0
Ghana,GHA,1999,2259.005962276505,0.489,0.4574271224439145,54.9450641519571,40.48571428571429,False,,,,0.4,1.0
Ghana,GHA,2000,2341.975323650038,0.494,0.4808027669787407,53.1266952369724,40.871428571428574,False,,,,0.2,1.0
Ghana,GHA,2001,2421.017242449314,0.493,0.4561223767697812,53.5634963165334,41.25714285714286,False,,,,0.4,1.0
Ghana,GHA,2002,2499.5455974995352,0.499,0.4314419865608216,53.9244362590622,41.64285714285714,False,,,,0.2,1.0
Ghana,GHA,2003,2610.5830617802358,0.5,0.4377146422863006,54.2246913389016,42.028571428571425,False,,,,0.2,1.0
Ghana,GHA,2004,2758.0299945777915,0.509,0.4440943121910096,54.5271460018817,42.41428571428571,False,,,,0.2,1.0
Ghana,GHA,2005,2936.7306835896634,0.52,0.4262507200241088,54.6290160646942,42.8,True,60.9,94.11759,96.055374,0.0,0.0
Ghana,GHA,2006,3134.430632242988,0.529,0.49716367926448585,54.896452843487,42.74285714285714,False,,,,0.2,1.0
Ghana,GHA,2007,3271.329332584462,0.541,0.5076295390725136,51.8374432576153,42.68571428571428,False,,,,0.2,1.0
Ghana,GHA,2008,3546.580892940409,0.553,0.48450830280780793,48.599605451639,42.628571428571426,False,,,,0.2,1.0
Ghana,GHA,2009,3648.23993956097,0.558,0.49800247736275194,45.3946742983559,42.57142857142857,False,,,,0.2,1.0
Ghana,GHA,2010,3887.5522551099925,0.565,0.5028560938313603,41.9954449508804,42.51428571428571,False,,,,0.2,1.0
Ghana,GHA,2011,4411.030502957867,0.574,0.49417473636567594,42.8366867667417,42.457142857142856,False,,,,0.2,1.0
Ghana,GHA,2012,4963.857239587602,0.577,0.4746862888336182,44.1897830579868,42.4,True,41.8,86.344025,90.77778,0.0,0.0
Ghana,GHA,2013,5245.44151197724,0.586,0.48065695315599444,45.3794953271778,42.675,False,,,,0.2,1.0
Ghana,GHA,2014,5549.421491780921,0.59,0.46093395948410043,40.4325539815393,42.95,False,,,,0.2,1.0
Ghana,GHA,2015,5221.250184448018,0.59,0.4578323394060134,35.1775888339941,43.225,False,,,,0.2,1.0
Ghana,GHA,2016,5038.784273638695,0.598,0.4648932844400406,38.67026932992,43.5,True,39.0,85.37029,90.06396,0.0,0.0
Ghana,GHA,2017,5196.85935304665,0.602,0.4493219316005706,42.0184219195636,43.5,False,,,,0.2,1.0
Ghana,GHA,2018,5557.411940400745,0.606,0.4723272740840912,40.6237558267467,43.5,False,,,,0.2,1.0
Ghana,GHA,2019,6016.635469285967,0.611,0.478267826139927,39.2351364852243,34.87857142857143,False,,,,0.2,1.0
Ghana,GHA,2020,6054.62298609289,0.6163657668920103,0.47455540001392366,38.5271415255139,34.9,False,,,,0.2,1.0
Ghana,GHA,2021,6746.3816551443115,0.6217786556405499,0.4743912756443024,37.7091465904772,34.3,False,,,,0.2,1.0
Ghana,GHA,2022,7502.353975426703,0.6272390800670551,0.4871257930994034,35.7598929119078,34.3,False,,,,0.2,1.0
Ghana,GHA,2023,8016.37589104565,0.6327474576271185,0.48019577711820605,35.3695695386845,34.45,False,,,,0.2,1.0
Gibraltar,GIB,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
Gibraltar,GIB,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
Gibraltar,GIB,1998,5582.355877558892,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
Gibraltar,GIB,1999,5714.571718385303,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
Gibraltar,GIB,2000,6021.152671040934,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
Gibraltar,GIB,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Gibraltar,GIB,2002,6684.146294651897,0.6705000000000001,0.4758045725524426,22.5266096667248,38.8,False,,,,1.0,1.0
Gibraltar,GIB,2003,7003.192600577318,0.675,0.4646909922361374,21.8326644025934,39.8,False,,,,1.0,1.0
Gibraltar,GIB,2004,7591.592317390648,0.682,0.45077355206012715,21.3404796169258,39.3,False,,,,1.0,1.0
Gibraltar,GIB,2005,8059.364807429591,0.688,0.44083014428615575,20.4695907330706,39.24166666666667,False,,,,1.0,1.0
Gibraltar,GIB,2006,8650.217327554617,0.697,0.445188593864441,20.0206078577334,39.23452380952381,False,,,,1.0,1.0
Gibraltar,GIB,2007,9391.288740389951,0.704,0.4386929661035538,19.1378394968471,38.06,False,,,,1.0,1.0
Gibraltar,GIB,2008,9892.015752533865,0.71,0.44504253268241883,19.3130422723939,38.18,False,,,,1.0,1.0
Gibraltar,GIB,2009,10061.135568653088,0.711,0.43803990483283994,19.4018784342473,37.45,False,,,,1.0,1.0
Gibraltar,GIB,2010,10157.144953727991,0.716,0.4481161296367646,18.6007995730029,37.39285714285714,False,,,,1.0,1.0
Gibraltar,GIB,2011,10413.20171564613,0.719,0.4385821878910064,19.1716730777542,37.114285714285714,False,,,,1.0,1.0
Gibraltar,GIB,2012,10836.81971068593,0.728,0.4428053557872772,18.3938056984276,36.8,False,,,,1.0,1.0
Gibraltar,GIB,2013,11552.985497461797,0.729,0.4435210466384888,18.6142911955131,36.650000000000006,False,,,,1.0,1.0
Gibraltar,GIB,2014,12163.748516977146,0.732,0.4453697681427002,18.4513666360302,36.8,False,,,,1.0,1.0
Gibraltar,GIB,2015,12407.843858360884,0.7364999999999999,0.4431515991687774,17.8756738867022,36.35,False,,,,1.0,1.0
Gibraltar,GIB,2016,13431.879390600072,0.7364999999999999,0.45401854515075685,16.7224930605771,36.19,False,,,,1.0,1.0
Gibraltar,GIB,2017,13713.562291791764,0.735,0.45895953774452203,16.7608123549594,36.0,False,,,,1.0,1.0
Gibraltar,GIB,2018,14608.707601252598,0.7364999999999999,0.4548467606306076,15.9255227748659,35.4,False,,,,1.0,1.0
Gibraltar,GIB,2019,15036.665667478275,0.74,0.4561013400554656,15.7844328713838,34.87857142857143,False,,,,1.0,1.0
Gibraltar,GIB,2020,14825.304193423792,0.7427638691444489,0.46920910477638245,15.9364245096076,34.9,False,,,,1.0,1.0
Gibraltar,GIB,2021,16151.996796769808,0.7440843768190266,0.4625364035367966,15.7955886859637,34.3,False,,,,1.0,1.0
Gibraltar,GIB,2022,18056.741135919612,0.7462331118566116,0.45261727273464203,15.2809660491521,34.3,False,,,,1.0,1.0
Gibraltar,GIB,2023,19703.989265027685,0.7501074137356614,0.4547772377729416,14.7076774419373,34.45,False,,,,1.0,1.0
Guinea,GIN,1996,1080.3349173058864,0.31,0.312011694908142,73.1478061689533,39.75,False,,,,0.2,1.0
Guinea,GIN,1997,1128.7794322644802,0.318,0.298504853248596,72.7561813395228,39.75,False,,,,0.4,1.0
Guinea,GIN,1998,1155.931941384008,0.326,0.28499801158904997,72.3789235820107,39.0,False,,,,0.2,1.0
Guinea,GIN,1999,1189.6952795653667,0.333,0.287482917308807,72.0219200519095,38.675,False,,,,0.4,1.0
Guinea,GIN,2000,1219.7533499095646,0.34,0.289967823028564,71.6693191809655,43.0,False,,,,0.2,1.0
Guinea,GIN,2001,1268.6215130887867,0.347,0.3182785511016843,71.0951479094399,43.0,False,,,,0.4,1.0
Guinea,GIN,2002,1329.953569904936,0.356,0.3465892791748046,70.4504330365941,43.0,True,50.3,90.9139,93.75114,0.0,0.0
Guinea,GIN,2003,1348.3450127771423,0.347,0.322219729423523,70.0581951952808,42.28,False,,,,0.2,1.0
Guinea,GIN,2004,1391.866707307039,0.372,0.3224786639213562,69.6728855579447,41.56,False,,,,0.2,1.0
Guinea,GIN,2005,1452.7619802325003,0.383,0.28533742427826,69.2133915167977,40.839999999999996,False,,,,0.2,1.0
Guinea,GIN,2006,1479.690475564305,0.392,0.275691604614258,68.9400109136331,40.12,False,,,,0.2,1.0
Guinea,GIN,2007,1586.038205172886,0.4,0.24150991439819397,68.0941415518428,39.4,True,44.0,88.80306,92.64493,0.0,0.0
Guinea,GIN,2008,1645.549481267156,0.408,0.257797122001648,67.5401125400393,38.26,False,,,,0.2,1.0
Guinea,GIN,2009,1601.101275038578,0.408,0.280743169784546,67.5106491169679,37.12,False,,,,0.2,1.0
Guinea,GIN,2010,1662.0049702405086,0.416,0.25561223030090396,66.8824404187405,35.980000000000004,False,,,,0.2,1.0
Guinea,GIN,2011,1745.6661829498107,0.429,0.274525713920594,66.1350062348303,34.84,False,,,,0.2,1.0
Guinea,GIN,2012,1831.064200348084,0.439,0.288867354393006,65.3586668976863,33.7,True,21.3,83.84704,90.02003,0.0,0.0
Guinea,GIN,2013,1883.9308874168041,0.445,0.290020155906678,64.7617836321234,33.016666666666666,False,,,,0.2,1.0
Guinea,GIN,2014,1917.3071734132645,0.452,0.286507296562194,64.1860283911035,32.333333333333336,False,,,,0.2,1.0
Guinea,GIN,2015,1978.7334351446657,0.457,0.297100257873536,63.5689996389573,31.650000000000002,False,,,,0.2,1.0
Guinea,GIN,2016,2309.7395521814838,0.465,0.310614025592804,62.2908540079832,30.96666666666667,False,,,,0.2,1.0
Guinea,GIN,2017,2750.110732479894,0.471,0.29248332977295,61.0673589216402,30.283333333333335,False,,,,0.2,1.0
Guinea,GIN,2018,2910.832343056742,0.473,0.287982201576232,60.1790504178193,29.6,True,11.7,76.62025,85.88845,0.0,0.0
Guinea,GIN,2019,3180.494769793233,0.477,0.3171127319335938,59.390780685078,29.6,False,,,,0.2,1.0
Guinea,GIN,2020,3416.0608277059396,0.48213529316933473,0.3053564429283142,59.5661149374456,29.6,False,,,,0.2,1.0
Guinea,GIN,2021,3930.574130747616,0.4873258719485961,0.29580333232879596,59.324328465059,34.3,False,,,,0.2,1.0
Guinea,GIN,2022,4378.07395569534,0.49257233153236496,0.3056420922279358,58.7527084545427,34.3,False,,,,0.2,1.0
Guinea,GIN,2023,4786.965532354023,0.4978752735229759,0.3204653143882752,58.2369889483992,34.45,False,,,,0.2,1.0
"Gambia, The",GMB,1996,1534.6459511643197,0.377,0.42516095638275136,44.9196735495639,48.3,False,,,,0.2,1.0
"Gambia, The",GMB,1997,1589.0516248807105,0.382,0.4260909259319305,44.3784710586505,48.3,False,,,,0.4,1.0
"Gambia, The",GMB,1998,1615.2618266595666,0.388,0.4270208954811096,43.8847395404772,48.3,True,78.0,96.24409,97.354164,0.0,0.0
"Gambia, The",GMB,1999,1694.1752371832247,0.396,0.42573133707046507,43.0987894342785,48.099999999999994,False,,,,0.4,1.0
"Gambia, The",GMB,2000,1778.0753295366933,0.403,0.4244417786598206,42.3085576464447,47.9,False,,,,0.2,1.0
"Gambia, The",GMB,2001,1865.9099925958683,0.411,0.4388896092772484,41.404394385924,47.699999999999996,False,,,,0.4,1.0
"Gambia, The",GMB,2002,1779.9727396984388,0.415,0.45333743989467623,41.4425880828942,47.5,False,,,,0.2,1.0
"Gambia, The",GMB,2003,1884.9617491367221,0.422,0.4646909922361374,40.4361151308731,47.3,True,55.2,89.7518,93.09547,0.0,0.0
"Gambia, The",GMB,2004,2015.1319357632904,0.431,0.39551799297332757,39.4291062236781,46.77142857142857,False,,,,0.2,1.0
"Gambia, The",GMB,2005,1975.1248186805346,0.435,0.36106100082397463,39.3802813999428,46.24285714285714,False,,,,0.2,1.0
"Gambia, The",GMB,2006,1959.6400549230561,0.44,0.3540111422538758,39.1534180645997,45.714285714285715,False,,,,0.2,1.0
"Gambia, The",GMB,2007,2009.3943614371726,0.446,0.3574523568153382,38.5649434603064,45.18571428571428,False,,,,0.2,1.0
"Gambia, The",GMB,2008,2110.509981289771,0.453,0.357058572769165,37.6685059719215,44.65714285714286,False,,,,0.2,1.0
"Gambia, The",GMB,2009,2198.6707530052313,0.456,0.38854188919067384,36.7445418039886,44.12857142857143,False,,,,0.2,1.0
"Gambia, The",GMB,2010,2289.7462927989977,0.459,0.3824854850769042,35.9011146912828,43.6,True,34.2,85.043594,89.791176,0.0,0.0
"Gambia, The",GMB,2011,2078.59309659376,0.455,0.3972390413284302,36.4027361869532,42.06,False,,,,0.2,1.0
"Gambia, The",GMB,2012,2075.2188445999773,0.461,0.3693536520004272,35.6207135780014,40.52,False,,,,0.2,1.0
"Gambia, The",GMB,2013,2014.6099586932382,0.467,0.358757734298706,35.0682201142073,38.980000000000004,False,,,,0.2,1.0
"Gambia, The",GMB,2014,1939.2345011991501,0.468,0.36117851734161377,34.9372241194571,37.44,False,,,,0.2,1.0
"Gambia, The",GMB,2015,1993.3835818740079,0.471,0.337255883216858,34.2601808744047,35.9,True,17.1,78.72714,86.53433,0.0,0.0
"Gambia, The",GMB,2016,2011.509089589314,0.475,0.329872477054596,33.9258485997142,36.48,False,,,,0.2,1.0
"Gambia, The",GMB,2017,2032.9706255788133,0.48,0.368432867527008,33.247727358672,37.059999999999995,False,,,,0.2,1.0
"Gambia, The",GMB,2018,2264.7585245687237,0.487,0.3995896220207214,32.2418742975268,37.64,False,,,,0.2,1.0
"Gambia, The",GMB,2019,2401.9591882968057,0.496,0.4185769259929656,31.296226807129,38.22,False,,,,0.2,1.0
"Gambia, The",GMB,2020,2505.591202966166,0.5024546488934477,0.4150384604930878,31.2815325745205,38.8,True,22.0,78.22295,86.35664,0.0,0.0
